,League,Player,Team,age,captain,current_value,date_mined_social,ig_confidence,ig_followers,ig_posts,ig_verified,position,primary_nationality,secondary_nationality,tw_confidence,tw_created,tw_followers,tw_statuses,tw_verified,max_reach,activity,reach,PFI
300,EPL,Andros Townsend,Everton FC,"Jul 16, 1991 (30)",0,6300000,08/01/2022 00:39,1.0,147388.0,155.0,True,Right Winger,England,Null,1.0,2011-09-20 22:31:12+00:00,359616.0,4265.0,True,359616.0,4265.0,359616.0,57.08190476190476
301,EPL,Richarlison,Everton FC,"May 10, 1997 (24)",0,49500000,08/01/2022 00:39,1.0,4487520.0,936.0,True,Centre-Forward,Brazil,Null,1.0,2017-08-30 17:58:31+00:00,674651.0,4010.0,True,4487520.0,4010.0,4487520.0,90.6569696969697
302,EPL,Dominic Calvert-Lewin,Everton FC,"Mar 16, 1997 (24)",0,40500000,08/01/2022 00:39,1.0,524941.0,67.0,True,Centre-Forward,England,Null,1.0,2011-10-22 18:57:20+00:00,148749.0,1222.0,True,524941.0,1222.0,524941.0,12.961506172839506
303,EPL,Salomón Rondón,Everton FC,"Sep 16, 1989 (32)",0,4500000,08/01/2022 00:39,1.0,650780.0,555.0,True,Centre-Forward,Venezuela,Null,1.0,2012-07-13 15:36:25+00:00,397961.0,910.0,True,650780.0,910.0,650780.0,144.61777777777777
304,EPL,Cenk Tosun,Everton FC,"Jun 7, 1991 (30)",0,2700000,08/01/2022 00:39,1.0,978959.0,449.0,True,Centre-Forward,Turkey,Germany,1.0,2011-03-03 11:50:19+00:00,453085.0,1703.0,True,978959.0,1703.0,978959.0,362.5774074074074
305,EPL,Kasper Schmeichel,Leicester City,"Nov 5, 1986 (35)",1,5400000,08/01/2022 00:39,1.0,1008118.0,508.0,True,Goalkeeper,Denmark,Null,1.0,2012-01-23 10:13:46+00:00,424659.0,1845.0,True,1008118.0,1845.0,1008118.0,186.68851851851852
306,EPL,Danny Ward,Leicester City,"Jun 22, 1993 (28)",0,5400000,08/01/2022 00:39,0.0,0.0,0.0,,Goalkeeper,Wales,Null,1.0,2013-02-10 20:25:07+00:00,80005.0,1307.0,True,80005.0,1307.0,75117.00292976349,13.910556098104351
307,EPL,Eldin Jakupovic,Leicester City,"Oct 2, 1984 (37)",0,270000,08/01/2022 00:39,0.0,0.0,0.0,,Goalkeeper,Switzerland,Bosnia-Herzegovina,0.5,2017-07-18 07:39:57+00:00,2040.0,13.0,False,2040.0,13.0,1838.0236520656656,6.807495007650614
308,EPL,Caglar Söyüncü,Leicester City,"May 23, 1996 (25)",0,40500000,08/01/2022 00:39,1.0,683195.0,54.0,True,Centre-Back,Turkey,Null,1.0,2013-05-15 19:01:44+00:00,199204.0,123.0,True,683195.0,123.0,683195.0,16.869012345679014
309,EPL,Wesley Fofana,Leicester City,"Dec 17, 2000 (20)",0,36000000,08/01/2022 00:39,1.0,282643.0,165.0,True,Centre-Back,France,Mali,1.0,2017-08-10 20:09:54+00:00,51999.0,949.0,True,282643.0,949.0,282643.0,7.851194444444444
310,EPL,Jannik Vestergaard,Leicester City,"Aug 3, 1992 (29)",0,16200000,08/01/2022 00:39,1.0,108377.0,296.0,True,Centre-Back,Denmark,Germany,0.5,2009-04-25 15:12:06+00:00,16988.0,17.0,False,108377.0,296.0,103250.79446092351,6.3735058309212045
311,EPL,Jonny Evans,Leicester City,"Jan 3, 1988 (33)",0,6300000,08/01/2022 00:39,0.0,0.0,0.0,,Centre-Back,Northern Ireland,Null,0.5,2011-12-15 20:45:07+00:00,2575.0,1.0,False,2575.0,1.0,2320.724259414145,0.3683689300657373
312,EPL,Daniel Amartey,Leicester City,"Dec 21, 1994 (26)",0,4500000,08/01/2022 00:39,1.0,74117.0,1.0,True,Centre-Back,Ghana,Null,1.0,2015-01-06 22:47:11+00:00,50360.0,420.0,True,74117.0,420.0,69376.52932826967,15.417006517393258
313,EPL,Filip Benkovic,Leicester City,"Jul 13, 1997 (24)",0,2520000,08/01/2022 00:39,1.0,61737.0,79.0,True,Centre-Back,Croatia,Null,0.0,,0.0,0.0,,61737.0,79.0,57416.68888245935,22.78440035018228
314,EPL,Ryan Bertrand,Leicester City,"Aug 5, 1989 (32)",0,7200000,08/01/2022 00:39,1.0,241695.0,33.0,True,Left-Back,England,Egypt,1.0,2010-11-19 13:59:01+00:00,420413.0,630.0,True,420413.0,630.0,420413.0,58.39069444444444
315,EPL,Luke Thomas,Leicester City,"Jun 10, 2001 (20)",0,7200000,08/01/2022 00:39,0.0,0.0,0.0,,Left-Back,England,Null,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
316,EPL,Ricardo Pereira,Leicester City,"Oct 6, 1993 (28)",0,27000000,08/01/2022 00:39,1.0,261312.0,291.0,True,Right-Back,Portugal,Cape Verde,1.0,2018-03-26 17:27:32+00:00,50063.0,562.0,True,261312.0,562.0,261312.0,9.678222222222223
317,EPL,Timothy Castagne,Leicester City,"Dec 5, 1995 (25)",0,25200000,08/01/2022 00:39,1.0,97326.0,160.0,True,Right-Back,Belgium,Null,1.0,2018-01-11 20:27:25+00:00,9192.0,174.0,True,97326.0,174.0,92199.49890492493,3.6587102740049575
318,EPL,James Justin,Leicester City,"Feb 23, 1998 (23)",0,15300000,08/01/2022 00:39,1.0,97585.0,124.0,True,Right-Back,England,Null,1.0,2010-10-01 20:48:07+00:00,25832.0,471.0,True,97585.0,471.0,92457.1466510737,6.042950761508084
319,EPL,Wilfred Ndidi,Leicester City,"Dec 16, 1996 (24)",0,54000000,08/01/2022 00:39,1.0,652737.0,458.0,True,Defensive Midfield,Nigeria,Null,1.0,2016-11-18 11:18:24+00:00,222699.0,399.0,True,652737.0,458.0,652737.0,12.087722222222222
320,EPL,Boubakary Soumaré,Leicester City,"Feb 27, 1999 (22)",0,25200000,08/01/2022 00:39,1.0,28843.0,17.0,True,Defensive Midfield,France,Senegal,0.5,2021-06-08 11:35:26+00:00,8988.0,18.0,False,28843.0,18.0,26363.235249066365,1.046160128931205
321,EPL,Nampalys Mendy,Leicester City,"Jun 23, 1992 (29)",0,7200000,08/01/2022 00:39,1.0,87437.0,84.0,True,Defensive Midfield,Senegal,France,1.0,2019-01-03 12:57:39+00:00,17621.0,158.0,True,87437.0,158.0,82410.9286513849,11.445962312692346
322,EPL,Kiernan Dewsbury-Hall,Leicester City,"Sep 6, 1998 (23)",0,1800000,08/01/2022 00:39,1.0,36242.0,160.0,True,Defensive Midfield,England,Null,1.0,2011-10-15 15:37:52+00:00,14765.0,2321.0,True,36242.0,2321.0,33256.5042733214,18.47583570740078
323,EPL,Youri Tielemans,Leicester City,"May 7, 1997 (24)",0,49500000,08/01/2022 00:39,1.0,388289.0,298.0,True,Central Midfield,Belgium,DR Congo,0.0,,0.0,0.0,,388289.0,298.0,388289.0,7.844222222222222
324,EPL,Hamza Choudhury,Leicester City,"Oct 1, 1997 (24)",0,6300000,08/01/2022 00:39,1.0,163768.0,283.0,True,Central Midfield,England,Bangladesh,0.5,2019-05-24 11:29:30+00:00,25142.0,112.0,False,163768.0,283.0,160432.88181747452,25.465536796424527
325,EPL,Marc Albrighton,Leicester City,"Nov 18, 1989 (32)",0,3600000,08/01/2022 00:39,0.5,616.0,332.0,False,Right Midfield,England,Null,1.0,2012-08-16 21:17:15+00:00,25963.0,855.0,True,25963.0,855.0,23694.48211750175,6.58180058819493
326,EPL,Harvey Barnes,Leicester City,"Dec 9, 1997 (23)",0,31500000,08/01/2022 00:39,1.0,155319.0,220.0,True,Left Midfield,England,Scotland,1.0,2012-11-18 15:07:47+00:00,33564.0,1563.0,True,155319.0,1563.0,151517.82033815063,4.810089534544464
327,EPL,James Maddison,Leicester City,"Nov 23, 1996 (25)",0,45000000,08/01/2022 00:39,1.0,1296161.0,375.0,True,Attacking Midfield,England,Null,1.0,2012-06-15 21:11:48+00:00,327930.0,2851.0,True,1296161.0,2851.0,1296161.0,28.80357777777778
328,EPL,Ademola Lookman,Leicester City,"Oct 20, 1997 (24)",0,9900000,08/01/2022 00:39,1.0,150581.0,123.0,True,Left Winger,England,Nigeria,1.0,2015-11-28 20:11:39+00:00,59472.0,236.0,True,150581.0,236.0,146548.84606366217,14.80291374380426
329,EPL,Ayoze Pérez,Leicester City,"Jul 29, 1993 (28)",0,16200000,08/01/2022 00:39,1.0,220603.0,627.0,True,Second Striker,Spain,Null,1.0,2011-12-13 12:53:44+00:00,151505.0,3307.0,True,220603.0,3307.0,220603.0,13.61746913580247
330,EPL,Patson Daka,Leicester City,"Oct 9, 1998 (23)",0,19800000,08/01/2022 00:39,1.0,207252.0,459.0,True,Centre-Forward,Zambia,Null,1.0,2015-12-30 19:02:25+00:00,118658.0,3751.0,True,207252.0,3751.0,207252.0,10.467272727272727
331,EPL,Kelechi Iheanacho,Leicester City,"Oct 3, 1996 (25)",0,18000000,08/01/2022 00:39,1.0,684897.0,294.0,True,Centre-Forward,Nigeria,Null,1.0,2015-02-26 11:34:19+00:00,310968.0,331.0,True,684897.0,331.0,684897.0,38.04983333333333
332,EPL,Jamie Vardy,Leicester City,"Jan 11, 1987 (34)",0,6300000,08/01/2022 00:39,1.0,1497619.0,666.0,True,Centre-Forward,England,Null,1.0,2011-05-03 21:01:27+00:00,901020.0,511.0,True,1497619.0,666.0,1497619.0,237.7173015873016
333,EPL,Alex McCarthy,Southampton FC,"Dec 3, 1989 (31)",0,4500000,08/01/2022 00:39,1.0,30228.0,88.0,True,Goalkeeper,England,Null,1.0,2011-09-24 12:22:16+00:00,36492.0,2717.0,True,36492.0,2717.0,33490.34632381545,7.4422991830701
334,EPL,Fraser Forster,Southampton FC,"Mar 17, 1988 (33)",0,2700000,08/01/2022 00:39,0.0,0.0,0.0,,Goalkeeper,England,Null,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
335,EPL,Harry Lewis,Southampton FC,"Dec 20, 1997 (23)",0,180000,08/01/2022 00:39,0.0,0.0,0.0,,Goalkeeper,England,Null,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
336,EPL,Jan Bednarek,Southampton FC,"Apr 12, 1996 (25)",0,22500000,08/01/2022 00:39,1.0,172204.0,244.0,True,Centre-Back,Poland,Null,0.5,2013-10-31 23:24:02+00:00,11626.0,34.0,False,172204.0,244.0,169403.49108379366,7.529044048168608
337,EPL,Mohammed Salisu,Southampton FC,"Apr 17, 1999 (22)",0,9000000,08/01/2022 00:39,1.0,34401.0,62.0,True,Centre-Back,Ghana,Null,0.0,,0.0,0.0,,34401.0,62.0,31536.363316443632,3.504040368493737
338,EPL,Jack Stephens,Southampton FC,"Jan 27, 1994 (27)",0,7200000,08/01/2022 00:39,1.0,27152.0,99.0,True,Centre-Back,England,Null,1.0,2011-06-16 21:38:56+00:00,22756.0,3469.0,True,27152.0,3469.0,24795.291745117873,3.44379052015526
339,EPL,Lyanco,Southampton FC,"Feb 1, 1997 (24)",0,4500000,08/01/2022 00:39,1.0,209828.0,282.0,True,Centre-Back,Brazil,Serbia,1.0,2013-04-02 02:47:12+00:00,36902.0,2761.0,True,209828.0,2761.0,209828.0,46.62844444444445
340,EPL,Romain Perraud,Southampton FC,"Sep 22, 1997 (24)",0,9000000,08/01/2022 00:39,1.0,16204.0,105.0,True,Left-Back,France,Null,1.0,2014-03-23 13:18:18+00:00,6793.0,966.0,True,16204.0,966.0,14711.279148836848,1.634586572092983
341,EPL,Sam McQueen,Southampton FC,"Feb 6, 1995 (26)",0,720000,08/01/2022 00:39,1.0,8542.0,28.0,True,Left-Back,England,Null,0.0,,0.0,0.0,,8542.0,28.0,7723.28090134599,10.726779029647208
342,EPL,Kyle Walker-Peters,Southampton FC,"Apr 13, 1997 (24)",0,16200000,08/01/2022 00:39,1.0,212003.0,97.0,True,Right-Back,England,Null,1.0,2011-12-02 10:36:08+00:00,109033.0,672.0,True,212003.0,672.0,212003.0,13.086604938271606
343,EPL,Valentino Livramento,Southampton FC,"Nov 12, 2002 (19)",0,10800000,08/01/2022 00:39,1.0,56777.0,28.0,True,Right-Back,England,Null,0.5,2021-05-08 20:01:33+00:00,26600.0,46.0,False,56777.0,46.0,52666.84635542286,4.876559847724339
344,EPL,Yan Valery,Southampton FC,"Feb 22, 1999 (22)",0,2700000,08/01/2022 00:39,1.0,30283.0,31.0,True,Right-Back,France,Tunisia,1.0,2017-03-18 20:26:28+00:00,9354.0,1043.0,True,30283.0,1043.0,27700.636789562748,10.259495107245462
345,EPL,Ibrahima Diallo,Southampton FC,"Mar 8, 1999 (22)",0,13500000,08/01/2022 00:39,1.0,17221.0,13.0,True,Defensive Midfield,France,Senegal,0.0,,0.0,0.0,,17221.0,13.0,15643.108959484167,1.158748811813642
346,EPL,Oriol Romeu,Southampton FC,"Sep 24, 1991 (30)",0,5400000,08/01/2022 00:39,0.0,0.0,0.0,,Defensive Midfield,Spain,Null,1.0,2010-10-12 14:10:35+00:00,32937.0,854.0,True,32937.0,854.0,30170.8256598654,5.587189937012112
347,EPL,James Ward-Prowse,Southampton FC,"Nov 1, 1994 (27)",1,28800000,08/01/2022 00:39,1.0,169080.0,544.0,True,Central Midfield,England,Null,1.0,2014-07-29 14:05:02+00:00,88005.0,456.0,True,169080.0,544.0,166073.4463549366,5.766439109546409
348,EPL,Stuart Armstrong,Southampton FC,"Mar 30, 1992 (29)",0,7200000,08/01/2022 00:39,1.0,84785.0,124.0,True,Central Midfield,Scotland,Null,0.0,,0.0,0.0,,84785.0,124.0,79802.03422595892,11.083615864716517
349,EPL,Will Smallbone,Southampton FC,"Feb 21, 2000 (21)",0,1800000,08/01/2022 00:39,1.0,15930.0,38.0,True,Central Midfield,Ireland,England,1.0,2018-08-16 19:56:22+00:00,7263.0,98.0,True,15930.0,98.0,14460.397698980783,8.033554277211547
350,EPL,Nathan Redmond,Southampton FC,"Mar 6, 1994 (27)",0,16200000,08/01/2022 00:39,1.0,119664.0,82.0,True,Left Winger,England,Jamaica,0.0,,0.0,0.0,,119664.0,82.0,114660.69854508675,7.077820897844862
351,EPL,Moussa Djenepo,Southampton FC,"Jun 15, 1998 (23)",0,11700000,08/01/2022 00:39,1.0,136786.0,290.0,True,Left Winger,Mali,Null,1.0,2018-04-26 13:20:35+00:00,20785.0,208.0,True,136786.0,290.0,132205.66975997822,11.299629894015233
352,EPL,Mohamed Elyounoussi,Southampton FC,"Aug 4, 1994 (27)",0,10800000,08/01/2022 00:39,1.0,92381.0,247.0,True,Left Winger,Norway,Null,0.5,2011-08-23 14:12:25+00:00,20860.0,91.0,False,92381.0,247.0,87292.83054199409,8.082669494629084
353,EPL,Theo Walcott,Southampton FC,"Mar 16, 1989 (32)",0,4500000,08/01/2022 00:39,1.0,2493793.0,660.0,True,Right Winger,England,Null,1.0,2013-12-20 13:49:49+00:00,2286320.0,801.0,True,2493793.0,801.0,2493793.0,554.1762222222222
354,EPL,Nathan Tella,Southampton FC,"Jul 5, 1999 (22)",0,1800000,08/01/2022 00:39,1.0,21111.0,26.0,True,Right Winger,England,Nigeria,1.0,2014-03-19 18:55:24+00:00,7037.0,928.0,True,21111.0,928.0,19216.617070431028,10.675898372461681
355,EPL,Ché Adams,Southampton FC,"Jul 13, 1996 (25)",0,18000000,08/01/2022 00:39,1.0,92646.0,42.0,True,Centre-Forward,Scotland,England,1.0,2014-09-13 19:48:19+00:00,41740.0,616.0,True,92646.0,616.0,87555.17330000778,4.864176294444876
356,EPL,Adam Armstrong,Southampton FC,"Feb 10, 1997 (24)",0,16200000,08/01/2022 00:39,1.0,70224.0,365.0,True,Centre-Forward,England,Null,1.0,2011-10-11 20:00:20+00:00,64137.0,4153.0,True,70224.0,4153.0,65599.5859643663,4.0493571582942165
357,EPL,Armando Broja,Southampton FC,"Sep 10, 2001 (20)",0,2700000,08/01/2022 00:39,1.0,204044.0,57.0,True,Centre-Forward,Albania,England,1.0,2019-08-17 15:39:23+00:00,34644.0,81.0,True,204044.0,81.0,203884.85107756944,75.5129078065072
358,EPL,Shane Long,Southampton FC,"Jan 22, 1987 (34)",0,1080000,08/01/2022 00:39,0.0,0.0,0.0,,Centre-Forward,Ireland,Null,1.0,2013-06-20 10:45:51+00:00,142306.0,1109.0,False,142306.0,1109.0,137922.80801563838,127.70630371818369
359,EPL,David Raya,Brentford FC,"Sep 15, 1995 (26)",0,16200000,08/01/2022 00:39,1.0,24794.0,214.0,True,Goalkeeper,Spain,Null,1.0,2011-12-17 21:17:45+00:00,11689.0,884.0,True,24794.0,884.0,22613.529450322883,1.3958968796495608
360,EPL,Álvaro Fernández,Brentford FC,"Apr 13, 1998 (23)",0,3600000,08/01/2022 00:39,1.0,54966.0,233.0,True,Goalkeeper,Spain,Null,1.0,2013-01-01 20:06:16+00:00,3632.0,1121.0,True,54966.0,1121.0,50938.54200770248,14.149595002139579
361,EPL,Kristoffer Ajer,Brentford FC,"Apr 17, 1998 (23)",0,15300000,08/01/2022 00:39,1.0,113774.0,177.0,True,Centre-Back,Norway,Null,0.0,,0.0,0.0,,113774.0,177.0,108691.10472457792,7.10399377284823
362,EPL,Ethan Pinnock,Brentford FC,"May 29, 1993 (28)",0,6300000,08/01/2022 00:39,1.0,14080.0,61.0,True,Centre-Back,Jamaica,England,1.0,2011-02-18 22:03:29+00:00,7474.0,471.0,True,14080.0,471.0,12768.400840270755,2.0267302921064694
363,EPL,Pontus Jansson,Brentford FC,"Feb 13, 1991 (30)",1,4500000,08/01/2022 00:39,1.0,80665.0,346.0,True,Centre-Back,Sweden,Null,1.0,2011-12-22 17:44:02+00:00,103287.0,277.0,True,103287.0,346.0,98145.90424074145,21.810200942386988
364,EPL,Mads Bech Sörensen,Brentford FC,"Jan 7, 1999 (22)",0,3600000,08/01/2022 00:39,1.0,6591.0,93.0,False,Centre-Back,Denmark,Null,0.0,,0.0,0.0,,6591.0,93.0,5953.024096028165,1.653617804452268
365,EPL,Mathias Zanka Jorgensen,Brentford FC,"Apr 23, 1990 (31)",0,1350000,08/01/2022 00:39,1.0,152171.0,473.0,True,Centre-Back,Denmark,The Gambia,1.0,2011-06-01 18:35:21+00:00,74161.0,7069.0,True,152171.0,7069.0,148213.9235552984,109.78809152244325
366,EPL,Julian Jeanvier,Brentford FC,"Mar 31, 1992 (29)",0,900000,08/01/2022 00:39,1.0,9631.0,0.0,True,Centre-Back,Guinea,France,0.0,,0.0,0.0,,9631.0,0.0,8713.004334104879,9.681115926783198
367,EPL,Charlie Goode,Brentford FC,"Aug 3, 1995 (26)",0,540000,08/01/2022 00:39,1.0,8815.0,87.0,True,Centre-Back,England,Null,1.0,2011-09-23 18:47:54+00:00,4093.0,360.0,True,8815.0,360.0,7971.285062339532,14.761639004332466
368,EPL,Luka Racic,Brentford FC,"May 8, 1999 (22)",0,225000,08/01/2022 00:39,1.0,2868.0,20.0,True,Centre-Back,Denmark,Montenegro,0.0,,0.0,0.0,,2868.0,20.0,2585.1997588111726,11.489776705827433
369,EPL,Rico Henry,Brentford FC,"Jul 8, 1997 (24)",0,9000000,08/01/2022 00:39,1.0,17756.0,22.0,True,Left-Back,England,Null,1.0,2011-10-27 15:34:45+00:00,8228.0,282.0,True,17756.0,282.0,16133.708340465262,1.7926342600516958
370,EPL,Dominic Thompson,Brentford FC,"Jul 26, 2000 (21)",0,720000,08/01/2022 00:39,1.0,10801.0,45.0,True,Left-Back,England,Null,1.0,2012-05-06 19:25:01+00:00,4779.0,123.0,True,10801.0,123.0,9777.628779759589,13.580039971888318
371,EPL,Mads Roerslev Rasmussen,Brentford FC,"Jun 24, 1999 (22)",0,1350000,08/01/2022 00:39,1.0,9094.0,94.0,True,Right-Back,Denmark,Null,0.5,2020-01-03 15:13:57+00:00,570.0,6.0,False,9094.0,94.0,8224.814753364974,6.092455372862943
372,EPL,Fin Stevens,Brentford FC,"Apr 10, 2003 (18)",0,360000,08/01/2022 00:39,1.0,5106.0,20.0,False,Right-Back,Wales,England,1.0,2018-09-23 20:30:55+00:00,1479.0,143.0,True,5106.0,143.0,4608.077602505252,12.800215562514587
373,EPL,Josh Dasilva,Brentford FC,"Oct 23, 1998 (23)",0,9000000,08/01/2022 00:39,1.0,40867.0,30.0,True,Defensive Midfield,England,Angola,1.0,2015-12-09 18:38:51+00:00,17895.0,413.0,True,40867.0,413.0,37592.42153242434,4.176935725824927
374,EPL,Vitaly Janelt,Brentford FC,"May 10, 1998 (23)",0,9000000,08/01/2022 00:39,1.0,10473.0,49.0,True,Defensive Midfield,Germany,Null,0.0,,0.0,0.0,,10473.0,49.0,9479.0356653116,1.053226185034622
375,EPL,Frank Onyeka,Brentford FC,"Jan 1, 1998 (23)",0,8100000,08/01/2022 00:39,1.0,23430.0,100.0,True,Central Midfield,Nigeria,Null,0.0,,0.0,0.0,,23430.0,100.0,21353.943952773672,2.6362893768856384
376,EPL,Mathias Jensen,Brentford FC,"Jan 1, 1996 (25)",0,7200000,08/01/2022 00:39,1.0,27403.0,380.0,True,Central Midfield,Denmark,Null,0.0,,0.0,0.0,,27403.0,380.0,25027.850358379364,3.4760903275526895
377,EPL,Christian Nörgaard,Brentford FC,"Mar 10, 1994 (27)",0,5400000,08/01/2022 00:39,1.0,45004.0,290.0,True,Central Midfield,Denmark,Null,0.0,,0.0,0.0,,45004.0,290.0,41488.46735392515,7.683049509986139
378,EPL,Mads Bidstrup,Brentford FC,"Feb 25, 2001 (20)",0,810000,08/01/2022 00:39,1.0,9087.0,54.0,True,Central Midfield,Denmark,Null,0.0,,0.0,0.0,,9087.0,54.0,8218.452867521202,10.146238108050866
379,EPL,Shandon Baptiste,Brentford FC,"Apr 8, 1998 (23)",0,720000,08/01/2022 00:39,1.0,7511.0,34.0,False,Central Midfield,Grenada,England,0.5,2014-03-18 21:33:19+00:00,3943.0,1035.0,False,7511.0,1035.0,6787.332856628803,9.426851189762226
380,EPL,Jan Zamburek,Brentford FC,"Feb 13, 2001 (20)",0,720000,08/01/2022 00:39,1.0,3282.0,15.0,False,Central Midfield,Czech Republic,Null,0.0,,0.0,0.0,,3282.0,15.0,2959.0378452501363,4.109774785069634
381,EPL,Saman Ghoddos,Brentford FC,"Sep 6, 1993 (28)",0,2700000,08/01/2022 00:39,1.0,578108.0,128.0,True,Attacking Midfield,Iran,Sweden,0.0,,0.0,0.0,,578108.0,128.0,578108.0,214.11407407407407
382,EPL,Myles Peart-Harris,Brentford FC,"Sep 18, 2002 (19)",0,900000,08/01/2022 00:39,1.0,16243.0,13.0,True,Attacking Midfield,England,Null,1.0,2020-07-23 10:47:11+00:00,8384.0,66.0,True,16243.0,66.0,14746.994488154518,16.385549431282797
383,EPL,Yoane Wissa,Brentford FC,"Sep 3, 1996 (25)",0,9000000,08/01/2022 00:39,1.0,24852.0,103.0,True,Left Winger,DR Congo,France,0.0,,0.0,0.0,,24852.0,103.0,22667.129642884927,2.518569960320548
384,EPL,Tariqe Fosu,Brentford FC,"Nov 5, 1995 (26)",0,2250000,08/01/2022 00:39,1.0,18306.0,38.0,True,Left Winger,Ghana,England,1.0,2012-01-22 11:26:30+00:00,9954.0,3048.0,True,18306.0,3048.0,16638.3530245857,7.3948235664825335
385,EPL,Joel Valencia,Brentford FC,"Nov 16, 1994 (27)",0,360000,08/01/2022 00:39,1.0,12522.0,213.0,True,Left Winger,Ecuador,Spain,0.0,,0.0,0.0,,12522.0,213.0,11346.047025986152,31.516797294405976
386,EPL,Bryan Mbeumo,Brentford FC,"Aug 7, 1999 (22)",0,14400000,08/01/2022 00:39,1.0,25749.0,164.0,True,Right Winger,France,Cameroon,1.0,2019-11-27 12:07:21+00:00,6675.0,267.0,True,25749.0,267.0,23496.50089910916,1.631701451327025
387,EPL,Sergi Canós,Brentford FC,"Feb 2, 1997 (24)",0,12600000,08/01/2022 00:39,1.0,39061.0,311.0,True,Right Winger,Spain,Null,1.0,2012-03-14 21:36:37+00:00,27029.0,2365.0,True,39061.0,2365.0,35896.828791430016,2.8489546659865095
388,EPL,Ivan Toney,Brentford FC,"Mar 16, 1996 (25)",0,28800000,08/01/2022 00:39,1.0,135507.0,41.0,True,Centre-Forward,England,Jamaica,1.0,2013-09-29 11:05:57+00:00,55312.0,1282.0,True,135507.0,1282.0,130885.22080107758,4.544625722259638
389,EPL,Marcus Forss,Brentford FC,"Jun 18, 1999 (22)",0,4050000,08/01/2022 00:39,1.0,12699.0,61.0,True,Centre-Forward,Finland,Null,1.0,2015-12-27 18:54:01+00:00,6121.0,505.0,True,12699.0,505.0,11507.517782327084,2.8413624153894035
390,EPL,Daniel Bachmann,Watford FC,"Jul 9, 1994 (27)",0,2700000,08/01/2022 00:39,1.0,19775.0,282.0,True,Goalkeeper,Austria,Null,1.0,2011-07-31 17:21:19+00:00,9186.0,1140.0,True,19775.0,1140.0,17987.655326091186,6.662094565218958
391,EPL,Ben Foster,Watford FC,"Apr 3, 1983 (38)",0,270000,08/01/2022 00:39,1.0,351587.0,338.0,True,Goalkeeper,England,Null,1.0,2011-09-07 22:10:12+00:00,290611.0,4370.0,True,351587.0,4370.0,351587.0,1302.174074074074
392,EPL,Rob Elliot,Watford FC,"Apr 30, 1986 (35)",0,180000,08/01/2022 00:39,1.0,21061.0,191.0,True,Goalkeeper,Ireland,England,1.0,2010-12-18 17:00:51+00:00,98107.0,6387.0,True,98107.0,6387.0,92976.61950177001,516.5367750098334
393,EPL,Nicolas N'Koulou,Watford FC,"Mar 27, 1990 (31)",0,4500000,08/01/2022 00:39,1.0,34400.0,64.0,True,Centre-Back,Cameroon,Null,0.0,,0.0,0.0,,34400.0,64.0,31535.4298607329,7.007873302385089
394,EPL,William Troost-Ekong,Watford FC,"Sep 1, 1993 (28)",0,3600000,08/01/2022 00:39,0.0,0.0,0.0,,Centre-Back,Nigeria,Netherlands,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
395,EPL,Christian Kabasele,Watford FC,"Feb 24, 1991 (30)",0,3600000,08/01/2022 00:39,1.0,30327.0,117.0,True,Centre-Back,Belgium,DR Congo,1.0,2017-02-28 16:50:18+00:00,15160.0,2115.0,True,30327.0,2115.0,27741.53358797557,7.705981552215436
396,EPL,Craig Cathcart,Watford FC,"Feb 6, 1989 (32)",0,1350000,08/01/2022 00:39,0.0,0.0,0.0,,Centre-Back,Northern Ireland,Null,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
397,EPL,Francisco Sierralta,Watford FC,"May 6, 1997 (24)",0,1350000,08/01/2022 00:39,1.0,183256.0,203.0,True,Centre-Back,Chile,Spain,0.5,2011-12-14 14:30:05+00:00,3328.0,560.0,False,183256.0,560.0,181260.61548276668,134.26712257982717
398,EPL,Adam Masina,Watford FC,"Jan 2, 1994 (27)",0,4050000,08/01/2022 00:39,1.0,93439.0,211.0,True,Left-Back,Morocco,Italy,0.0,,0.0,0.0,,93439.0,211.0,88340.62960446978,21.812501136906118
399,EPL,Danny Rose,Watford FC,"Jul 2, 1990 (31)",0,2700000,08/01/2022 00:39,0.0,0.0,0.0,,Left-Back,England,Jamaica,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
400,EPL,Jeremy Ngakia,Watford FC,"Sep 7, 2000 (21)",0,3600000,08/01/2022 00:39,1.0,19833.0,35.0,True,Right-Back,England,DR Congo,0.0,,0.0,0.0,,19833.0,35.0,18040.972411596515,5.011381225443476
401,EPL,Kiko Femenía,Watford FC,"Feb 2, 1991 (30)",0,3150000,08/01/2022 00:39,1.0,24465.0,585.0,True,Right-Back,Spain,Null,0.0,,0.0,0.0,,24465.0,585.0,22309.54889179569,7.082396473585933
402,EPL,Imrân Louza,Watford FC,"May 1, 1999 (22)",0,10800000,08/01/2022 00:39,1.0,87905.0,180.0,True,Central Midfield,Morocco,France,0.5,2017-06-21 17:43:40+00:00,5715.0,105.0,False,87905.0,180.0,82872.03181407065,7.673336279080616
