,Unnamed: 0,Player,date_mined,age,position,primary_nationality,secondary_nationality,captain,loan_status,join_date,joined_from,injuries,contract_end,previous_value,current_value,League,Team,latest,tw_confidence,ig_confidence,tw_handle,ig_handle,twitch_handle,player,team,tw_name,tw_followers,tw_verified,tw_statuses,tw_created,tw_description,ig_name,ig_followers,ig_verified,ig_posts,date_mined_social
335,371,Vitaliy Mykolenko,30/05/2022 14:09,"May 29, 1999",Left-Back,Ukraine,Null,0,0,"Jan 1, 2022",Dynamo Kyiv,Null,"Jun 30, 2026","£21,150,000","£16,200,000",EPL,Everton FC,1,0.5,0.5,liammcCarron7,liammccarron_,,Vitaliy Mykolenko,Everton FC,liam mccarron,7685.0,False,144.0,2013-06-24 19:59:20+00:00,@LUFC,Liam McCarron,10944.0,False,5.0,31/05/2022 11:26:37
336,372,Anwar El Ghazi,30/05/2022 14:09,"May 3, 1995",Right Winger,Netherlands,Morocco,0,1,"Jan 13, 2022",Aston Villa,Null,"Jun 30, 2022",?,"£9,000,000",EPL,Everton FC,1,1.0,1.0,elghazi1995,elghazi21,,Anwar El Ghazi,Everton FC,Anwar El Ghazi,62302.0,False,864.0,2013-12-17 13:04:03+00:00,,Anwar El Ghazi,210404.0,True,139.0,31/05/2022 11:26:37
337,373,Alex Iwobi,30/05/2022 14:09,"May 3, 1996",Left Winger,Nigeria,England,0,0,"Aug 8, 2019",Arsenal FC,Null,"Jun 30, 2024","£27,360,000","£16,200,000",EPL,Everton FC,1,1.0,1.0,alexiwobi,alexanderiwobi,,Alex Iwobi,Everton FC,Alexander Iwobi,866322.0,True,1111.0,2014-09-02 15:23:12+00:00,📺: @project17_,,1305080.0,True,52.0,31/05/2022 11:26:37
338,374,Eddie Nketiah,30/05/2022 14:08,"May 30, 1999",Centre-Forward,England,Ghana,0,0,"Jan 1, 2019",Arsenal FC U23,Null,"Jun 30, 2022",-,"£9,000,000",EPL,Arsenal FC,1,1.0,1.0,EddieNketiah9,eddienketiah,,Eddie Nketiah,Arsenal FC,Eddie Nketiah 📞,400333.0,True,1246.0,2015-09-11 18:56:16+00:00,"Footballer for @Arsenal, @Nike athlete.",EN 📞,314470.0,True,49.0,31/05/2022 11:26:37
339,375,Joachim Andersen,30/05/2022 14:09,"May 31, 1996",Centre-Back,Denmark,Null,0,0,"Jul 28, 2021",Olympique Lyon,Null,"Jun 30, 2026","£15,750,000","£19,800,000",EPL,Crystal Palace,1,0.0,1.0,-,joachimandersen3,,Joachim Andersen,Crystal Palace,,,,,,,Joachim Andersen,76485.0,True,333.0,31/05/2022 11:26:37
340,376,Fernandinho,30/05/2022 14:08,"May 4, 1985",Defensive Midfield,Brazil,Null,0,0,"Jul 1, 2013",Shakhtar Donetsk,Null,"Jun 30, 2022","£36,000,000","£1,800,000",EPL,Manchester City,1,1.0,1.0,fernandinho,fernandinho,,Fernandinho,Manchester City,Fernandinho,1886380.0,True,5523.0,2011-05-30 09:57:37+00:00,🙏🏾🙌🏾⚽️🇧🇷2️⃣5️⃣🇬🇧,Fernandinho,3015337.0,True,1568.0,31/05/2022 11:26:37
341,377,Joe Gelhardt,30/05/2022 14:09,"May 4, 2002",Centre-Forward,England,Null,0,0,"Aug 10, 2020",Wigan Athletic,Null,"Jun 30, 2024","£900,000","£4,500,000",EPL,Leeds United,1,0.0,0.5,-,joseph.gelhardt,,Joe Gelhardt,Leeds United,,,,,,,,1393.0,False,5.0,31/05/2022 11:26:37
342,378,Raúl Jiménez,30/05/2022 14:09,"May 5, 1991",Centre-Forward,Mexico,Null,0,0,"Jul 1, 2019",SL Benfica,Null,"Jun 30, 2024","£34,200,000","£19,800,000",EPL,Wolverhampton Wanderers,1,1.0,1.0,Raul_Jimenez9,raulalonsojimenez9,,Raúl Jiménez,Wolverhampton Wanderers,Raúl Jiménez,3618763.0,True,4592.0,2011-12-04 02:56:53+00:00,"Jugador profesional ⚽
@wolves 🐺 y @miseleccionmx 🇲🇽

Papá de Arya y enamorado de @danielabassom
contacto@massportsmarketing.com",raulalonsojimenez9,2580280.0,True,946.0,31/05/2022 11:26:37
343,380,Craig Dawson,30/05/2022 14:08,"May 6, 1990",Centre-Back,England,Null,0,0,"Jul 1, 2021",Watford FC,Null,"Jun 30, 2023","£2,070,000","£2,700,000",EPL,West Ham United,1,0.0,0.5,-,craigdawsonofficialpage,,Craig Dawson,West Ham United,,,,,,,Craig Dawson,116.0,False,6.0,31/05/2022 11:26:37
344,381,Mateo Kovacic,30/05/2022 14:08,"May 6, 1994",Central Midfield,Croatia,Null,0,0,"Jul 1, 2019",Real Madrid,Null,"Jun 30, 2024","£40,500,000","£40,500,000",EPL,Chelsea FC,1,1.0,1.0,mateokovacic8,mateokovacic8,,Mateo Kovacic,Chelsea FC,Mateo Kovacic,333314.0,True,147.0,2021-04-28 08:20:08+00:00,@ChelseaFC & @HNS_CFF,Mateo Kovacic,4669670.0,True,174.0,31/05/2022 11:26:37
345,383,Cole Palmer,30/05/2022 14:08,"May 6, 2002",Attacking Midfield,England,Null,0,0,"Jul 1, 2021",Manchester City U23,Null,"Jun 30, 2026",-,"£2,700,000",EPL,Manchester City,1,0.0,1.0,-,colepalmer10,,Cole Palmer,Manchester City,,,,,,,Cole Jermaine Palmer,270024.0,True,76.0,31/05/2022 11:26:37
346,384,Youri Tielemans,30/05/2022 14:08,"May 7, 1997",Central Midfield,Belgium,DR Congo,0,0,"Jul 8, 2019",AS Monaco,Null,"Jun 30, 2023","£40,500,000","£49,500,000",EPL,Leicester City,1,0.0,1.0,-,youritielemans,,Youri Tielemans,Leicester City,,,,,,,Youri Tielemans,411330.0,True,313.0,31/05/2022 11:26:37
347,387,Douglas Luiz,30/05/2022 14:09,"May 9, 1998",Defensive Midfield,Brazil,Null,0,0,"Jul 25, 2019",Manchester City,Null,"Jun 30, 2023","£15,120,000","£31,500,000",EPL,Aston Villa,1,1.0,1.0,dgoficial,dgoficial,,Douglas Luiz,Aston Villa,Douglas Luiz,98124.0,True,1522.0,2015-05-07 22:52:39+00:00,Atleta do @AVFCofficial.,Douglas Luiz,874449.0,True,341.0,31/05/2022 11:26:37
348,388,James Ward-Prowse,30/05/2022 14:09,"Nov 1, 1994",Central Midfield,England,Null,0,0,"Jul 1, 2012",Southampton FC U18,Null,"Jun 30, 2026",-,"£28,800,000",EPL,Southampton FC,1,1.0,1.0,Prowsey16,prowsey16,,James Ward-Prowse,Southampton FC,James Ward-Prowse,90913.0,True,455.0,2014-07-29 14:05:02+00:00,Footballer for @SouthamptonFC and @England. info@prowsey.com,James Ward-Prowse,190461.0,True,523.0,31/05/2022 11:26:37
349,389,Wilfried Zaha,30/05/2022 14:09,"Nov 10, 1992",Left Winger,Cote d'Ivoire,England,0,0,"Feb 2, 2015",Manchester United,Null,"Jun 30, 2023","£3,420,000","£36,000,000",EPL,Crystal Palace,1,1.0,1.0,wilfriedzaha,wilfriedzaha,,Wilfried Zaha,Crystal Palace,Wilfried Zaha,931868.0,True,7494.0,2011-01-14 20:02:36+00:00,What a life,Wilfried Zaha,1167170.0,True,514.0,31/05/2022 11:26:37
350,390,Daniel James,30/05/2022 14:09,"Nov 10, 1997",Left Winger,Wales,England,0,0,"Aug 31, 2021",Manchester United,Null,"Jun 30, 2026","£26,190,000","£16,200,000",EPL,Leeds United,1,1.0,1.0,Daniel_James_97,daniel_james97,,Daniel James,Leeds United,Daniel James,998506.0,True,1505.0,2014-05-29 16:09:51+00:00,@LUFC and @Cymru footballer. @adidasfootball athlete. info@danieljamesofficial.com,Daniel James,1845811.0,True,217.0,31/05/2022 11:26:37
351,391,Jamaal Lascelles,30/05/2022 14:09,"Nov 11, 1993",Centre-Back,England,Barbados,0,0,"Aug 9, 2014",Nottingham Forest,Null,"Jun 30, 2024","£4,500,000","£9,900,000",EPL,Newcastle United,1,0.0,1.0,-,lascelles16,,Jamaal Lascelles,Newcastle United,,,,,,,,,,,31/05/2022 11:26:37
352,392,Tino Livramento,30/05/2022 14:09,"Nov 12, 2002",Right-Back,England,Null,0,0,"Aug 2, 2021",Chelsea FC U23,Cruciate Ligament Rupture - Return unknown,"Jun 30, 2026","£5,310,000","£22,500,000",EPL,Southampton FC,1,0.5,1.0,tino_livramento,tinolivramento,,Tino Livramento,Southampton FC,tino livramento,27063.0,False,46.0,2021-05-08 20:01:33+00:00,Southampton FC,Valentino,70432.0,True,33.0,31/05/2022 11:26:37
353,393,Emmanuel Dennis,30/05/2022 14:09,"Nov 15, 1997",Centre-Forward,Nigeria,Null,0,0,"Jul 1, 2021",Club Brugge KV,Null,"Jun 30, 2026","£3,600,000","£7,200,000",EPL,Watford FC,1,1.0,1.0,dennisblessed42,e_dennisblessed,,Emmanuel Dennis,Watford FC,DENNIS BLESSED,28881.0,True,178.0,2016-03-31 23:00:43+00:00,,Dennis-jnr Dennis,306287.0,True,50.0,31/05/2022 11:26:37
354,394,Nélson Semedo,30/05/2022 14:09,"Nov 16, 1993",Right-Back,Portugal,Cape Verde,0,0,"Sep 23, 2020",FC Barcelona,Null,"Jun 30, 2023","£28,800,000","£22,500,000",EPL,Wolverhampton Wanderers,1,1.0,1.0,_nelsonsemedo_,nelsonsemedo50,,Nélson Semedo,Wolverhampton Wanderers,Nelson Semedo,211903.0,True,76.0,2018-02-16 15:47:33+00:00,Twitter Oficial Nelson Semedo. Wolverhampton football player.,Nҽʅʂσɳ Sҽɱҽԃσ  🇨🇻🇵🇹,3078679.0,True,585.0,31/05/2022 11:26:37
355,395,Bruno Guimarães,30/05/2022 14:09,"Nov 16, 1997",Defensive Midfield,Brazil,Spain,0,0,"Jan 30, 2022",Olympique Lyon,Null,"Jun 30, 2026","£37,890,000","£27,000,000",EPL,Newcastle United,1,1.0,1.0,brunoog97,brunoguimaraes,,Bruno Guimarães,Newcastle United,Bruno Guimarães,202401.0,True,2572.0,2015-01-27 00:36:00+00:00,Twitter Oficial,⚽️        BRUNO GUIMARÃES,747461.0,True,311.0,31/05/2022 11:26:37
356,396,Marc Albrighton,30/05/2022 14:08,"Nov 18, 1989",Right Midfield,England,Null,0,0,"Jul 1, 2014",Aston Villa,Null,"Jun 30, 2024",free transfer,"£2,250,000",EPL,Leicester City,1,1.0,0.5,RealMarc12,marcalbrighton,,Marc Albrighton,Leicester City,Marc Albrighton,25949.0,True,855.0,2012-08-16 21:17:15+00:00,"@nikeuk athlete, play football
Love my little girl Matilda-Beau!! x",Marc Albrighton,640.0,False,334.0,31/05/2022 11:26:37
357,397,Robert Sánchez,30/05/2022 14:08,"Nov 18, 1997",Goalkeeper,Spain,England,0,0,"Jul 1, 2020",Brighton &amp; Hove Albion U23,Null,"Jun 30, 2025",-,"£12,600,000",EPL,Brighton &amp; Hove Albion,1,0.0,1.0,-,robertsanchez_1,,Robert Sánchez,Brighton &amp; Hove Albion,,,,,,,RS1,44393.0,True,278.0,31/05/2022 11:26:37
358,398,Domingos Quina,30/05/2022 14:09,"Nov 18, 1999",Central Midfield,Portugal,Guinea-Bissau,0,0,"Aug 9, 2018",West Ham United U23,Null,"Jun 30, 2024","£990,000","£2,250,000",EPL,Watford FC,1,0.5,1.0,domingosquina1,dquina,,Domingos Quina,Watford FC,Domingos Quina,2526.0,False,46.0,2021-06-15 18:52:48+00:00,The official Domingos Quina twitter account. Footballer for @BarnsleyFC,Domingos Quina,39371.0,True,105.0,31/05/2022 11:26:37
359,399,James Tarkowski,30/05/2022 14:09,"Nov 19, 1992",Centre-Back,England,Poland,0,0,"Feb 1, 2016",Brentford FC,Null,"Jun 30, 2022","£3,600,000","£19,800,000",EPL,Burnley FC,1,1.0,1.0,Tarky19,tarky19,,James Tarkowski,Burnley FC,James Tarkowski,26683.0,True,367.0,2016-02-25 17:13:04+00:00,Adidas Athlete,James Tarkowski,37157.0,True,216.0,31/05/2022 11:26:37
360,400,Moisés Caicedo,30/05/2022 14:08,"Nov 2, 2001",Central Midfield,Ecuador,Null,0,0,"Feb 1, 2021",Independiente del Valle,Null,"Jun 30, 2025","£4,500,000","£4,050,000",EPL,Brighton &amp; Hove Albion,1,0.5,1.0,MoissCaicedo55,moises_caicedo55,,Moisés Caicedo,Brighton &amp; Hove Albion,Moisès Caicedo,2385.0,False,48.0,2020-12-23 12:05:20+00:00,orgullosa de représenter @officialBHAFC @LaTri and @Nike en todo el mundo,Moisés Caicedo23,208723.0,True,65.0,31/05/2022 11:26:37
361,402,Jack Harrison,30/05/2022 14:09,"Nov 20, 1996",Left Winger,England,Null,0,0,"Jul 2, 2021",Manchester City,Null,"Jun 30, 2024","£11,520,000","£13,500,000",EPL,Leeds United,1,1.0,1.0,Harrison_Jack11,jackharrison11,,Jack Harrison,Leeds United,Jack Harrison,59782.0,True,702.0,2011-03-03 16:53:38+00:00,Professional Footballer @LUFC,Jack Harrison,206748.0,True,779.0,31/05/2022 11:26:37
362,403,Fabian Delph,30/05/2022 14:09,"Nov 21, 1989",Central Midfield,England,Guyana,0,0,"Jul 15, 2019",Manchester City,Null,"Jun 30, 2022","£8,550,000","£2,700,000",EPL,Everton FC,1,0.0,1.0,-,fabian_delph,,Fabian Delph,Everton FC,,,,,,,Fabian Delph,366875.0,True,128.0,31/05/2022 11:26:37
363,404,Lewis Dunk,30/05/2022 14:08,"Nov 21, 1991",Centre-Back,England,Null,0,0,"Jul 1, 2010",Brighton &amp; Hove Albion U18,Null,"Jun 30, 2025",-,"£19,800,000",EPL,Brighton &amp; Hove Albion,1,0.5,1.0,lewisdunk,lewisdunk,,Lewis Dunk,Brighton &amp; Hove Albion,Lewis Dunk,10389.0,False,1061.0,2010-10-27 11:34:42+00:00,"Footballer, Brighton and Hove Albion FC",Lewis Dunk,31243.0,True,45.0,31/05/2022 11:26:37
364,405,Saúl Ñíguez,30/05/2022 14:08,"Nov 21, 1994",Central Midfield,Spain,Null,0,1,"Aug 31, 2021",Atlético de Madrid,Null,"Jun 30, 2022","£4,500,000","£25,200,000",EPL,Chelsea FC,1,1.0,1.0,saulniguez,saulniguez,,Saúl Ñíguez,Chelsea FC,Saúl Ñiguez,635795.0,True,3919.0,2011-11-03 11:53:24+00:00,Player of @chelseafc & @sefutbol || Club owner @clubcostacity,Saul Ñiguez,1662964.0,True,1181.0,31/05/2022 11:26:37
365,406,Dwight McNeil,30/05/2022 14:09,"Nov 22, 1999",Left Winger,England,Null,0,0,"Jul 1, 2018",Burnley FC U23,Null,"Jun 30, 2024",-,"£19,800,000",EPL,Burnley FC,1,1.0,1.0,dwightmcneil,dwightmc99,,Dwight McNeil,Burnley FC,Dwight McNeil,7097.0,True,33.0,2015-09-16 07:06:12+00:00,DM11                                                                 @burnleyofficial,Dwight McNeil,27433.0,True,19.0,31/05/2022 11:26:37
366,407,James Maddison,30/05/2022 14:08,"Nov 23, 1996",Attacking Midfield,England,Null,0,0,"Jul 1, 2018",Norwich City,Null,"Jun 30, 2024","£22,500,000","£45,000,000",EPL,Leicester City,1,1.0,1.0,Madders10,madders,,James Maddison,Leicester City,James Maddison,337978.0,True,2931.0,2012-06-15 21:11:48+00:00,Leicester City ⚽️,James Maddison,1338608.0,True,409.0,31/05/2022 11:26:37
367,408,Caoimhin Kelleher,30/05/2022 14:08,"Nov 23, 1998",Goalkeeper,Ireland,Null,0,0,"Jul 1, 2019",Liverpool FC U23,Null,"Jun 30, 2026",-,"£4,500,000",EPL,Liverpool FC,1,0.0,1.0,-,caoimhinkelleher98,,Caoimhin Kelleher,Liverpool FC,,,,,,,Caoimhin Kelleher,436087.0,True,30.0,31/05/2022 11:26:37
368,409,Danny Welbeck,30/05/2022 14:08,"Nov 26, 1990",Centre-Forward,England,Ghana,0,0,"Oct 18, 2020",Watford FC,Null,"Jun 30, 2022",free transfer,"£2,700,000",EPL,Brighton &amp; Hove Albion,1,1.0,1.0,DannyWelbeck,dannywelbeck,,Danny Welbeck,Brighton &amp; Hove Albion,Danny Welbeck,333792.0,True,129.0,2014-10-22 13:28:00+00:00,@OfficialBHAFC @England @AdidasFootball info@dannywelbeck.com,Danny Welbeck,737920.0,True,113.0,31/05/2022 11:26:37
369,410,Aaron Wan-Bissaka,30/05/2022 14:08,"Nov 26, 1997",Right-Back,England,DR Congo,0,0,"Jul 1, 2019",Crystal Palace,Null,"Jun 30, 2024","£49,500,000","£27,000,000",EPL,Manchester United,1,1.0,1.0,awbissaka,a_bissaka,,Aaron Wan-Bissaka,Manchester United,Aaron Wan-Bissaka,1207764.0,True,172.0,2019-04-09 15:16:15+00:00,🔴 Footballer @ManUtd and @Adidas athlete ⚽️ Enquiries: nicola@uniquesg.com,,,,,31/05/2022 11:26:37
370,411,Kristoffer Klaesson,30/05/2022 14:09,"Nov 27, 2000",Goalkeeper,Norway,Null,0,0,"Jul 31, 2021",Vålerenga Fotball,Null,"Jun 30, 2025","£1,800,000","£1,800,000",EPL,Leeds United,1,0.0,1.0,-,kristoffer13klaesson,,Kristoffer Klaesson,Leeds United,,,,,,,Kristoffer Sundquist Klaesson,14674.0,True,41.0,31/05/2022 11:26:37
371,412,Kasper Schmeichel,30/05/2022 14:08,"Nov 5, 1986",Goalkeeper,Denmark,Null,0,0,"Jul 1, 2011",Leeds United,Null,"Jun 30, 2023","£1,510,000","£3,600,000",EPL,Leicester City,1,1.0,1.0,kschmeichel1,kasperschmeichel,,Kasper Schmeichel,Leicester City,Kasper Schmeichel,420968.0,True,1842.0,2012-01-23 10:13:46+00:00,⚽️ Leicester City 🇩🇰 Denmark,Kasper Schmeichel,999340.0,True,516.0,31/05/2022 11:26:37
372,413,Tariqe Fosu,30/05/2022 14:09,"Nov 5, 1995",Left Winger,Ghana,England,0,0,"Jan 31, 2020",Oxford United,Null,"Jun 30, 2023","£675,000","£2,250,000",EPL,Brentford FC,1,1.0,1.0,TariqeFosu,tariqefosu,,Tariqe Fosu,Brentford FC,TFH_24,9955.0,True,3053.0,2012-01-22 11:26:30+00:00,I can do everything through Him who gives me strength | Brentford FC & Ghana,TF.24,18792.0,True,19.0,31/05/2022 11:26:37
373,414,Takehiro Tomiyasu,30/05/2022 14:08,"Nov 5, 1998",Right-Back,Japan,Null,0,0,"Aug 31, 2021",Bologna FC 1909,Null,"Jun 30, 2025","£16,740,000","£22,500,000",EPL,Arsenal FC,1,0.0,1.0,-,tomiyasu.t,,Takehiro Tomiyasu,Arsenal FC,,,,,,,冨安健洋/Takehiro Tomiyasu,448255.0,True,59.0,31/05/2022 11:26:37
374,415,David de Gea,30/05/2022 14:08,"Nov 7, 1990",Goalkeeper,Spain,Null,0,0,"Jul 1, 2011",Atlético de Madrid,Null,"Jun 30, 2023","£22,500,000","£13,500,000",EPL,Manchester United,1,1.0,1.0,D_DeGea,d_degeaofficial,,David de Gea,Manchester United,David de Gea,13917545.0,True,2597.0,2011-03-14 13:03:14+00:00,⚽ Goalkeeper @ManUtd 🇪🇸 International with @SeFutbol ♦️ Founder & President @RebelsGaming,David De Gea,13294696.0,True,598.0,31/05/2022 11:26:37
375,416,Arthur Masuaku,30/05/2022 14:08,"Nov 7, 1993",Left-Back,DR Congo,France,0,0,"Aug 8, 2016",Olympiacos Piraeus,Null,"Jun 30, 2024","£6,390,000","£4,500,000",EPL,West Ham United,1,1.0,1.0,ArthurMasuaku,masuaku26,,Arthur Masuaku,West Ham United,Arthur Masuaku,67460.0,True,366.0,2016-08-07 11:21:05+00:00,Baller for @WestHam ⚒ & DR Congo 🐆🇨🇩. #KingArthur is just for fun 😘👑,Arthur Masuaku,103138.0,True,136.0,31/05/2022 11:26:37
376,417,Callum Hudson-Odoi,30/05/2022 14:08,"Nov 7, 2000",Right Winger,England,Ghana,0,0,"Jan 1, 2019",Chelsea FC U23,Null,"Jun 30, 2024",-,"£27,000,000",EPL,Chelsea FC,1,1.0,1.0,Calteck10,calteck10,,Callum Hudson-Odoi,Chelsea FC,Callum Hudson-Odoi,722148.0,True,221.0,2018-01-23 13:12:05+00:00,@ChelseaFC &  @Adidasfootball,Callum Hudson-Odoi,1678691.0,True,173.0,31/05/2022 11:26:37
377,418,Peter Etebo,30/05/2022 14:09,"Nov 9, 1995",Central Midfield,Nigeria,Null,0,1,"Jul 9, 2021",Stoke City,Null,"May 31, 2022",?,"£2,700,000",EPL,Watford FC,1,0.0,1.0,-,etebo_karo,,Peter Etebo,Watford FC,,,,,,,Etebo,429092.0,True,104.0,31/05/2022 11:26:37
378,419,Hamza Choudhury,30/05/2022 14:08,"Oct 1, 1997",Central Midfield,England,Bangladesh,0,0,"Jan 1, 2018",Leicester City U23,Null,"Jun 30, 2023",-,"£4,500,000",EPL,Leicester City,1,0.5,1.0,HamzaChoudhury1,hamzachoudhury11,,Hamza Choudhury,Leicester City,Hamza Choudhury,25438.0,True,121.0,2019-05-24 11:29:30+00:00,Professional footballer @LCFC @adidas https://t.co/oAgxL2ive3,Hamza Choudhury,163267.0,True,288.0,31/05/2022 11:26:37
379,420,Mason Greenwood,30/05/2022 14:08,"Oct 1, 2001",Right Winger,England,Null,0,0,"Jul 1, 2019",,Null,"Jun 30, 2025",Null,Null,EPL,Manchester United,1,1.0,1.0,masongreenwood,masongreenwood,,Mason Greenwood,Manchester United,Mason Greenwood,1359210.0,True,752.0,2017-02-26 12:47:53+00:00,Footballer @ManUtd Nike athlete,Mason Greenwood,2793837.0,True,191.0,31/05/2022 11:26:37
380,422,Kieran Dowell,30/05/2022 14:09,"Oct 10, 1997",Attacking Midfield,England,Null,0,0,"Jul 30, 2020",Everton FC,Null,"Jun 30, 2023","£1,980,000","£2,700,000",EPL,Norwich City,1,0.0,1.0,-,kierandowell20,,Kieran Dowell,Norwich City,,,,,,,Kieran Dowell,35143.0,True,30.0,31/05/2022 11:26:37
381,424,Charly Musonda Jr.,30/05/2022 14:08,"Oct 15, 1996",Attacking Midfield,Belgium,Zambia,0,0,"Jul 1, 2017",Chelsea FC U23,Null,"Jun 30, 2022",-,"£900,000",EPL,Chelsea FC,1,0.0,1.0,-,musonda,,Charly Musonda Jr.,Chelsea FC,,,,,,,Charly Musonda Junior,394350.0,True,30.0,31/05/2022 11:26:37
382,425,Nathan Patterson,30/05/2022 14:09,"Oct 16, 2001",Right-Back,Scotland,Null,0,0,"Jan 4, 2022",Rangers FC,"Ankle Surgery - Return expected on May 31, 2022","Jun 30, 2027","£12,600,000","£7,200,000",EPL,Everton FC,1,0.0,1.0,-,nathan.patterson_,,Nathan Patterson,Everton FC,,,,,,,Nathan patterson,126304.0,True,57.0,31/05/2022 11:26:37
383,426,Dwight Gayle,30/05/2022 14:09,"Oct 17, 1989",Centre-Forward,England,Jamaica,0,0,"Jul 1, 2016",Crystal Palace,Null,"Jun 30, 2024","£10,800,000","£1,800,000",EPL,Newcastle United,1,1.0,1.0,dwightgayle,dwightgayle,,Dwight Gayle,Newcastle United,dwight gayle,81174.0,True,1751.0,2011-10-26 14:36:53+00:00,SIDO ❤️                                    Newcastle United player insta @dwightgayle,Dwight,75750.0,True,268.0,31/05/2022 11:26:37
384,427,Dimitrios Giannoulis,30/05/2022 14:09,"Oct 17, 1995",Left-Back,Greece,Null,0,0,"Jul 1, 2021",PAOK Thessaloniki,Null,"Jun 30, 2024","£6,750,000","£6,300,000",EPL,Norwich City,1,1.0,1.0,Giannoulis_30,giannoulis30,,Dimitrios Giannoulis,Norwich City,Dimitris Giannoulis,5789.0,False,51.0,2021-08-13 08:22:51+00:00,Official Twitter account of Dimitris Giannoulis. Football player @NorwichCityFC @EthnikiOmada,Dimitris Giannoulis,42332.0,True,99.0,31/05/2022 11:26:37
385,428,John McGinn,30/05/2022 14:09,"Oct 18, 1994",Central Midfield,Scotland,Null,0,0,"Aug 8, 2018",Hibernian FC,Null,"Jun 30, 2025","£2,790,000","£27,000,000",EPL,Aston Villa,1,1.0,1.0,jmcginn7,johnmcginn7,,John McGinn,Aston Villa,John McGinn,161804.0,True,2745.0,2014-07-03 19:15:22+00:00,@AVFCofficial @ScotlandNT,John McGinn,272377.0,True,427.0,31/05/2022 11:26:37
386,429,Andy Lonergan,30/05/2022 14:09,"Oct 19, 1983",Goalkeeper,England,Null,0,0,"Aug 20, 2021",West Bromwich Albion,Null,"Jun 30, 2022",free transfer,"£225,000",EPL,Everton FC,1,0.0,1.0,-,lonners24,,Andy Lonergan,Everton FC,,,,,,,Andrew Lonergan,53589.0,True,202.0,31/05/2022 11:26:37
387,430,Evan Ferguson,30/05/2022 14:08,"Oct 19, 2004",Centre-Forward,Ireland,Null,0,0,-,Null,Null,"1,83 m",Null,"£360,000",EPL,Brighton &amp; Hove Albion,1,0.0,1.0,-,evan.ferguson.9,,Evan Ferguson,Brighton &amp; Hove Albion,,,,,,,Evan Ferguson,13699.0,True,13.0,31/05/2022 11:26:37
388,432,Roberto Firmino,30/05/2022 14:08,"Oct 2, 1991",Centre-Forward,Brazil,Null,0,0,"Jul 1, 2015",TSG 1899 Hoffenheim,Null,"Jun 30, 2023","£36,900,000","£34,200,000",EPL,Liverpool FC,1,0.0,1.0,-,roberto_firmino,,Roberto Firmino,Liverpool FC,,,,,,,ROBERTO FIRMINO,13514967.0,True,1062.0,31/05/2022 11:26:37
389,433,Alisson,30/05/2022 14:08,"Oct 2, 1992",Goalkeeper,Brazil,Null,0,0,"Jul 19, 2018",AS Roma,Null,"Jun 30, 2027","£56,250,000","£54,000,000",EPL,Liverpool FC,1,1.0,1.0,Alissonbecker,alissonbecker,,Alisson,Liverpool FC,Alisson Becker,1478716.0,True,1984.0,2009-09-20 21:37:53+00:00,Goleiro do Liverpool F.C. e da Seleção Brasileira. Belong to Jesus!,Alisson Becker,7464766.0,True,983.0,31/05/2022 11:26:37
390,434,Ademola Lookman,30/05/2022 14:08,"Oct 20, 1997",Left Winger,Nigeria,England,0,1,"Aug 31, 2021",RB Leipzig,Null,"Jun 30, 2022",?,"£8,100,000",EPL,Leicester City,1,1.0,1.0,Alookman_,molalookman,,Ademola Lookman,Leicester City,Ademola Lookman,88475.0,True,258.0,2015-11-28 20:11:39+00:00,GodIsGreat,Ademola Lookman,177099.0,True,141.0,31/05/2022 11:26:37
391,435,Carney Chukwuemeka,30/05/2022 14:09,"Oct 20, 2003",Central Midfield,England,Nigeria,0,0,"Jul 1, 2021",Aston Villa U23,Null,"Jun 30, 2023",-,"£2,250,000",EPL,Aston Villa,1,0.5,1.0,Chukwuemekaa10,chukwuemeka10,,Carney Chukwuemeka,Aston Villa,Carney chukwuemeka,20893.0,False,15.0,2021-02-16 23:07:55+00:00,Footballer @avfcofficial,Carney Chukwuemeka,67839.0,True,19.0,31/05/2022 11:26:37
392,436,Daniel Podence,30/05/2022 14:09,"Oct 21, 1995",Right Winger,Portugal,Null,0,0,"Jan 30, 2020",Olympiacos Piraeus,Null,"Jun 30, 2024","£17,640,000","£19,800,000",EPL,Wolverhampton Wanderers,1,1.0,1.0,daniel_podence,podence,,Daniel Podence,Wolverhampton Wanderers,Daniel Podence,31465.0,True,179.0,2020-09-16 18:33:00+00:00,"Página Oficial - Daniel Podence - Atleta do Wolverhampton
📍🏴󠁧󠁢󠁥󠁮󠁧󠁿
📩 @polarissports_",Daniel Podence,232224.0,True,503.0,31/05/2022 11:26:37
393,437,Mason Holgate,30/05/2022 14:09,"Oct 22, 1996",Centre-Back,England,Jamaica,0,0,"Aug 13, 2015",Barnsley FC,Null,"Jun 30, 2025","£1,260,000","£16,200,000",EPL,Everton FC,1,0.0,1.0,-,masonholgate,,Mason Holgate,Everton FC,,,,,,,Mason Holgate,142431.0,True,203.0,31/05/2022 11:26:37
